Platform,Date,Rating,Title,Review
Google Play,06-08-2026 21:55:00,1,,"Asi App ka kya fayda jab Bitcoin Etf mei invest he nahi kar sakte , Bhen cho logo ko invest bhi nahi karne dete apni marzi se kaisi government hai yar ye are Indian stocks mei tu invest ke liye kitne apps hai koi ginti nahi hai , stock market ko bhi in logo ne.... [handle]"
Google Play,06-08-2026 21:20:00,5,,Excellent
Google Play,06-08-2026 21:15:00,2,,please add double chart in trading
Google Play,06-08-2026 21:14:00,5,,"very easy and smooth , best experience even for a novice."
Google Play,06-08-2026 20:39:00,5,,Good App.
Google Play,06-08-2026 20:30:00,1,,confusing.ihave uninstalled it. thankyou indmoney for all the confusion
Google Play,06-08-2026 19:15:00,5,,very good 👍
Google Play,06-08-2026 18:21:00,5,,good
Google Play,06-08-2026 18:02:00,5,,good
Google Play,06-08-2026 15:11:00,4,,"plz add sbi bank account for us Market, everyone waiting for that ,thank you, nice application , plz add stoploss option in premarket trading aslo , it very helpful to new & many people, so as soon as possible add it ,thank you"
Google Play,06-08-2026 14:36:00,3,,nice 👍🙂
Google Play,06-08-2026 12:53:00,3,,superb
Google Play,06-08-2026 09:54:00,5,,"very rarely I put any comments here, I have used the indmoney app and the desktop version is of the next level. I am very much impressed with the service and app UI they have provided. A 5 star is also less for me. 10 on 10 application and services. Thank you Indmoney team. thanks"
Google Play,06-08-2026 09:04:00,5,,very good
Google Play,06-08-2026 08:47:00,5,,nic
Google Play,06-08-2026 07:15:00,5,,pls add Bonds buying option
Google Play,06-08-2026 06:23:00,5,,good 👍
Google Play,06-08-2026 05:46:00,5,,it's really very nice and useful i suggest to all
Google Play,06-08-2026 01:53:00,4,,nice
Google Play,06-08-2026 00:45:00,2,,my account is not linked in indmoney from some technical issue please resolve them
Google Play,05-08-2026 23:32:00,4,,good
Google Play,05-08-2026 21:04:00,1,,"Not able to add external file for tracking. Tried several times on clicking Save, it is showing ""Something went wrong."""
Google Play,05-08-2026 20:35:00,4,,ok it's fine
Google Play,05-08-2026 19:49:00,5,,Good
Google Play,05-08-2026 19:41:00,5,,good
Google Play,05-08-2026 17:49:00,4,,I am Facing issue with Minor account creation
Google Play,05-08-2026 17:24:00,1,,Poor experience. They lent me money on pledged mutual funds. I linked my account for auto emi pay but they never deduct any amount in Autopay and charging penalty and interests every month. also no option for pre payment of my dues. It's a trap to lose money. I am taking this to the consumer forum or maybe SEBI to address these fraudsters.
Google Play,05-08-2026 17:02:00,5,,😶🙅plz don't use for trading my trade amount 84rs after sell trade full amount puls 3rs charges 0 charges told my overall add 155rs for trading but end of the day 37rs only withdrew
Google Play,05-08-2026 16:43:00,1,,fraud application he ye payment ziyada payment show karke sare payment khatam kardeti he login ke sath lone scam
Google Play,05-08-2026 11:31:00,5,,"I love the recent changes that you guys brought in. 1. I hold multiple accounts and the family dashboard is very helpful. Kudos to the analyst who designed it. 2. Showing tax calculation before selling now makes me not to rush into booking profits. 3. Portfolio stats are now good. Needs: 1. Easier way to login and buy/sell from multiple accounts. In Kite, I use password and mpin/fingerprint to authenticate into my family account. OTP is not friendly. 2. Portfolio, buy/sell advisors."
Google Play,05-08-2026 10:36:00,1,,Cheater company you cannot Utilise your Cashback reward for payment of your Bills or Recharge
Google Play,05-08-2026 07:01:00,5,,good
Google Play,05-08-2026 00:17:00,4,,"User Friendly, many options. I liked the net worth calculator feature."
Google Play,04-08-2026 23:20:00,5,,the best aap
Google Play,04-08-2026 23:00:00,4,,best app. ❤️ love you.
Google Play,04-08-2026 21:55:00,5,,good 👍
Google Play,04-08-2026 21:14:00,4,,good
Google Play,04-08-2026 20:00:00,5,,good app
Google Play,04-08-2026 19:28:00,5,,best app for invest in us stock
Google Play,04-08-2026 19:18:00,2,,"Smooth and fast UI. One suggestion: Can't see XIRR against individual US STOCKS, it only shows the XIRR against total stock value but not against each US STOCK. Kindly add the xirr details against INDIVIDUAL US STOCKS too."
Google Play,04-08-2026 18:40:00,5,,"Honestly didn’t expect this level of improvement! The app is soo✨ much faster now and feels way more stable and consistent. I actually enjoy using it again 🎯 Before, syncing would constantly interrupt and lock the app, making simple actions feel slow and annoying. It was frustrating how stopping an entry would add extra seconds. Now it responds instantly, flows naturally, and feels far more refined, making daily use smooth and stress-free 👍"
Google Play,04-08-2026 14:56:00,5,,good 👍😊
Google Play,04-08-2026 14:49:00,4,,"This app tracks the expenses, assets and liabilities to the full extent. However, it would be better to track the insurances via policy numbers."
Google Play,04-08-2026 13:45:00,5,,it was an excellent platform for mutual fund and stock markets ☺️
Google Play,04-08-2026 13:32:00,5,,nice
Google Play,04-08-2026 12:26:00,5,,good
Google Play,04-08-2026 11:53:00,2,,thanks for my last suggestion done. my next suggestion is jab bhi kici index se share ki detail dekho or back karo to directly bahar ho jate hai phir se index kholna padta hai.and last pls don't size bold and big kar digiye
Google Play,04-08-2026 11:52:00,5,,nice 👍👍👍
Google Play,04-08-2026 10:59:00,5,,very good platform all better clearly mentioned for your wishes sir
Google Play,04-08-2026 10:56:00,3,,"recently, a scroll is given at the top of the page which is very disturbing and annoying, unable to concentrate on page as the scrolling moves fastly and disturbing. please remove that scrolling patch on the top which moves like train."
Google Play,04-08-2026 10:32:00,5,,nice
Google Play,04-08-2026 10:22:00,5,,ok
Google Play,04-08-2026 08:51:00,5,,nice
Google Play,04-08-2026 08:49:00,2,,"useless...no granular analysis...it shows only urF list, invested amount and current value..which I already know"
Google Play,04-08-2026 08:37:00,4,,"Latest update spoile the fun, now can't see the profit and loss calender as it was visible earlier for each category...pls bring that option again"
Google Play,03-08-2026 23:47:00,5,,I have been using this app and in intraday order in fno sl tl not work while in delivery this option work precisely and also 5 rupees per order rule this is awesome looking forward to trade with you guys keep this up and today while the market has big gap up it suddenly no syncing price correctly please optimize
Google Play,03-08-2026 22:28:00,5,,so good stocks application
Google Play,03-08-2026 22:15:00,5,,Excellent
Google Play,03-08-2026 22:13:00,5,,best app in the Playstore for the shear market and trading sip UPI payment... etc i really love this app🤩🤩
Google Play,03-08-2026 21:29:00,5,,very friendly and informative
Google Play,03-08-2026 21:21:00,5,,nice
Google Play,03-08-2026 21:11:00,3,,"its expense tracker is inaccurate, i can see same transaction in multiple categories resulting in bloated expense numbers"
Google Play,03-08-2026 20:23:00,5,,stock market
Google Play,03-08-2026 15:56:00,1,,"they changed their reward redemption immediately, ylearlier you could pay cc bills but all of a sudden you can only invest them in us stocks, lost 2000 rs because of this, shame on them."
Google Play,03-08-2026 14:38:00,5,,great app
Google Play,03-08-2026 13:50:00,5,,super app
Google Play,03-08-2026 12:47:00,5,,excellent app work smoothly
Google Play,03-08-2026 12:17:00,4,,A really good app. I have been using this app for 2 years and it's really easy for people who are just greener in the Stock market. I think the app is really underrated.
Google Play,03-08-2026 11:10:00,1,,"This app communicated about the mobile recharge streak on WhatsApp and I followed the instructions and completed the recharge streak for 10 months. at the end of 10 months they gave cashback somewhere on the app without any communication on WhatsApp, gmail, mobile notification, etc. in the end, they are explaining why the customer is wrong and how it's customers mistake that they couldn't claim the reward. thank you for the pathetic customer experience."
Google Play,03-08-2026 11:06:00,1,,my money is stuck since 3 days after redeem which is 5600 rs why we trust this scam app if I invest 1 lakh rs then what will happen that time
Google Play,03-08-2026 10:05:00,1,,"Every time I refresh the Chart, Candles disappear why? all past candles completely Missing from the chart."
Google Play,03-08-2026 08:46:00,5,,"good app mf investment show aum wise feature available. smooth interface no lag, mf investment Great. carry on indmoney."
Google Play,03-08-2026 00:17:00,5,,very good 💯
Google Play,02-08-2026 22:34:00,5,,fantastic and lightening fast transaction
Google Play,02-08-2026 21:26:00,5,,okay
Google Play,02-08-2026 19:29:00,5,,good
Google Play,02-08-2026 18:47:00,5,,good
Google Play,02-08-2026 18:14:00,5,,okey
Google Play,02-08-2026 17:31:00,4,,gratitude to indmoney
Google Play,02-08-2026 14:45:00,5,,"One of best Platform for trading, SIP, investment in US stocks"
Google Play,02-08-2026 12:39:00,5,,good
Google Play,02-08-2026 10:04:00,3,,"Should have font in bold. very difficult to see on small mobile. Should include FDs in investment portfolio For mutual fund should provide sortino ratio, upside & downside capture ratios & Rolling returns vs benchmark"
Google Play,02-08-2026 08:55:00,5,,good
Google Play,02-08-2026 07:53:00,5,,excellent
Google Play,02-08-2026 03:43:00,4,,Gut 😊🦋
Google Play,01-08-2026 22:19:00,5,,very good app 😃😃
Google Play,01-08-2026 20:46:00,5,,good 💯
Google Play,01-08-2026 20:09:00,5,,nice
Google Play,01-08-2026 18:22:00,5,,i Just loves this app. the way they hears feedback from customers and upgrades app as soon as possible ☺️. best Team of INDmoney 😄. I Gave them 2 suggestions and they upgraded the App within 1 week . That's Awesome 👍🏼
Google Play,01-08-2026 17:55:00,5,,"I noticed the improvements immediately! 🌞 Performance is faster, downloads are super quick 🛰️, and the app feels more reliable than ever. Huge thanks to everyone behind the algorithms! Before these changes, syncing happened during almost every interaction 😕. It stopped responding until synchronization ended, and every stopped entry included several unnecessary seconds in the recorded time."
Google Play,01-08-2026 17:29:00,5,,good
Google Play,01-08-2026 16:15:00,5,,very well
Google Play,01-08-2026 15:37:00,1,,"worst app, very poor communication skills"
Google Play,01-08-2026 14:14:00,1,,"not able to secure account while creating federal account, even sim card in same mobile , internet is in active"
Google Play,01-08-2026 13:28:00,5,,excellent
Google Play,01-08-2026 09:34:00,3,,nice platform
Google Play,01-08-2026 08:53:00,5,,Best app
Google Play,01-08-2026 08:37:00,5,,good 👍
Google Play,01-08-2026 08:29:00,4,,very Helpful App
Google Play,01-08-2026 08:25:00,5,,very smooth and good ap
Google Play,01-08-2026 07:26:00,5,,This is the one. Superb from start to finish.
Google Play,01-08-2026 01:32:00,5,,mast ha
Google Play,01-08-2026 00:38:00,5,,this app indmoney highest market
Google Play,31-07-2026 23:14:00,5,,good
Google Play,31-07-2026 19:28:00,3,,Hindi mein nahin hai isliye
Google Play,31-07-2026 18:06:00,5,,best app suggest by Trade with vikas sir jaipur
Google Play,31-07-2026 17:52:00,4,,best platform
Google Play,31-07-2026 17:27:00,1,,"App is weird, it tells me adding funds has failed, my bank tells me it's processed, then days later the fund get successfully added. not sure if it's just the UI or inherent issue. the support too is garbage."
Google Play,31-07-2026 16:19:00,5,,my favourite app
Google Play,31-07-2026 15:06:00,5,,excellent plateform
Google Play,31-07-2026 15:06:00,5,,weldone this app
Google Play,31-07-2026 14:37:00,5,,good
Google Play,31-07-2026 12:04:00,1,,I think indmoney is leaking consumer data to third parties when ever I installed this app and login I get 2 to 3 call from fraudsters when ever I uninstall this app i will not get any call from any app. don't use this app they are leaking data of their consumer
Google Play,31-07-2026 11:30:00,1,,I installed this app to get a credit card bill payment cashback. But please don't use this app. First the cashback itself is very less and that cashback can only be used for US stocks portal for investment or something. We cannot use that cashback for our day to day use. Don't waste your time here and go for other apps.
Google Play,31-07-2026 09:24:00,4,,running smooth
Google Play,31-07-2026 09:10:00,5,,very nice 👍
Google Play,31-07-2026 01:40:00,5,,"Filing ITR-2 used to be complex and expensive, but INDmoney made it effortless and completely free. Very clean interface and easy step-by-step guidance"
Google Play,31-07-2026 00:37:00,2,,😍
Google Play,31-07-2026 00:24:00,5,,Excellent App for investments and trading
Google Play,30-07-2026 23:29:00,5,,good
Google Play,30-07-2026 21:36:00,5,,super
Google Play,30-07-2026 20:06:00,5,,wonderful
Google Play,30-07-2026 19:37:00,5,,very bast ❤️🥰
Google Play,30-07-2026 19:25:00,5,,Best application for all investments be it Indian equities or US ETFs.
Google Play,30-07-2026 18:21:00,5,,thanks this aap for biggner
Google Play,30-07-2026 16:51:00,4,,"somedays ago face UPI issue , indmoney customer care resolved my issue faster, i recommend this app to people use indmoney UPI payment and get cashback"
Google Play,30-07-2026 16:23:00,5,,better
Google Play,30-07-2026 15:48:00,5,,ok
Google Play,30-07-2026 15:15:00,1,,No help center number. I want to change the registered email id due to which I am unable to login to the app.
Google Play,30-07-2026 14:59:00,4,,it very good because of it simple course and interface
Google Play,30-07-2026 13:50:00,1,,They shared my number with fake loan apps as I did not pitcked up their call.
Google Play,30-07-2026 13:24:00,5,,Very Good interface!
Google Play,30-07-2026 12:55:00,5,,I would kiss the developer who finally thought of coding the app for a tablet.......thanks a ton
Google Play,30-07-2026 11:37:00,1,,very poor this app wrong data analysis cashback services is deactivated
Google Play,30-07-2026 10:28:00,5,,good
Google Play,30-07-2026 10:18:00,5,,good
Google Play,30-07-2026 09:07:00,5,,😊 a lots
Google Play,30-07-2026 08:50:00,5,,Fabulous App
Google Play,30-07-2026 08:13:00,5,,good
Google Play,30-07-2026 07:15:00,4,,good
Google Play,30-07-2026 03:28:00,2,,poor customer support for NRIs
Google Play,29-07-2026 23:37:00,1,,deleted this app after i checked that all customer care numbers even the top escalation phones are alllll fake...waste of time don't trust also it will track your bank data not just store the details ..it uses your data..very fraudulent
Google Play,29-07-2026 23:04:00,1,,"Worst customer support experience. Whenever you raise an issue, each support ticket takes 2–3 months, and even then, there's no resolution.I would recommend avoiding this app and choosing a more reliable alternative with better customer support."
Google Play,29-07-2026 23:04:00,5,,super
Google Play,29-07-2026 21:59:00,5,,Nice
Google Play,29-07-2026 20:03:00,4,,good
Google Play,29-07-2026 17:40:00,1,,"The cashback feature within the application appears to be misleading to investors. While cashback is offered, its utilization by the platform is opaque, making it impossible for users to track how these funds are applied. It is advisable to exercise caution and avoid relying on this cashback facility."
Google Play,29-07-2026 17:27:00,2,,please remove the distraction of ind social and don't force your product on customer by distracting them through the moving bell icon. It's my serious advice to you either remove it or it will lead to your downfall and closure.
Google Play,29-07-2026 16:28:00,5,,good app
Google Play,29-07-2026 15:15:00,5,,👍
Google Play,29-07-2026 14:04:00,1,,Abhi tak balance miss match hai no update aisi ghatiya service hai kitna mail dala hai is sa acha to sarkar ka kaam hai kitna 0.01 ka hisab mang raha hu koi 1 lakh ka nhi jo update nhi mil rahi hai mujhe
Google Play,29-07-2026 13:43:00,5,,Good flatform
Google Play,29-07-2026 13:22:00,5,,good app
Google Play,29-07-2026 12:55:00,3,,good very
Google Play,29-07-2026 09:53:00,4,,very good
Google Play,29-07-2026 08:15:00,2,,I like
Google Play,29-07-2026 06:21:00,4,,"more like a bug i have added money using axis in US stock, on US home it says hdfc processing is running delay ."
Google Play,28-07-2026 22:09:00,5,,"INDmoney offers an intuitive interface and comprehensive investment tracking, making it easy to manage stocks, mutual funds, and other financial assets. While the platform is feature-rich, improvements in customer support and faster issue resolution would make the experience even better."
Google Play,28-07-2026 21:07:00,5,,good 👍👍👍👍
Google Play,28-07-2026 20:11:00,5,,"awesome app india and US Marketing investing, all at one place. love this app and interface."
Google Play,28-07-2026 19:51:00,5,,The ITR filling feature is a gamechanger. truly thankful for making it and also keeping it free. thank you!
Google Play,28-07-2026 19:51:00,3,,Finance management apps should never open directly using phone's password or pattern. This is major flaw in this app. Introduce mandatory seperate pin for opening the app
Google Play,28-07-2026 19:28:00,1,,vary bad
Google Play,28-07-2026 17:44:00,5,,"it was good use and the update about the stocks useful,"
Google Play,28-07-2026 17:42:00,5,,All in one platform with US & IND stocks and also free and easy ITR filing which was the best part
Google Play,28-07-2026 15:15:00,5,,Good app great
Google Play,28-07-2026 15:03:00,5,,super
Google Play,28-07-2026 13:43:00,5,,"What started as my go-to platform for Mutual funds and US stocks has quickly turned into my primary money management tool. The sheer feature set is incredible - I can track my external banks accounts and NPS portfolio and open FDs all in one place. On top of that, handling daily utility bills and UPI payments directly on the app with cashback reward is a massive bonus."
Google Play,28-07-2026 11:57:00,3,,👍 good App
Google Play,28-07-2026 06:11:00,3,,"The app is good but can be better. Here are my few suggestion. Networth section does not include other section like cash and side hastle. Also for NPS instead of asking of gmail access ( which any cyber aware person will not provide) can be fetched from NSDL directly. also there are EPF contributer whose epf is managed by Trust for them fetching EPF will bring nothing, so provide manual option to add."
Google Play,27-07-2026 23:54:00,5,,good
Google Play,27-07-2026 22:55:00,5,,Friendly Aap
Google Play,27-07-2026 22:30:00,5,,gud
Google Play,27-07-2026 21:15:00,3,,ok
Google Play,27-07-2026 20:47:00,5,,To simple and easy to use this app.
Google Play,27-07-2026 20:24:00,5,,Thank you
Google Play,27-07-2026 18:24:00,4,,Kindly Add UPI or more bank to add fund in US stocks buy
Google Play,27-07-2026 16:52:00,5,,very very happy.
Google Play,27-07-2026 14:18:00,5,,very good treding app good experience
Google Play,27-07-2026 14:08:00,5,,good shear market ind aap
Google Play,27-07-2026 12:31:00,5,,amazing task 👏
Google Play,27-07-2026 12:11:00,5,,good investing India app
Google Play,27-07-2026 11:26:00,5,,mast ha
Google Play,27-07-2026 11:01:00,4,,good broker
Google Play,27-07-2026 10:42:00,4,,simple and clear recommendations on MF regular vs Direct
Google Play,27-07-2026 10:36:00,4,,ok
Google Play,26-07-2026 22:15:00,5,,All the best 👍
Google Play,26-07-2026 21:30:00,3,,"This is useful, but home loans are not synchronised and are not able to add manually... because of this lack, all financial details are not able to be monitored all together in one application The aim of this application is not fullfill because of home loan, please check and update"
Google Play,26-07-2026 16:58:00,5,,"wide range of services,easy to use."
Google Play,26-07-2026 15:41:00,5,,Finally now can trade with trading view♥️♥️
Google Play,26-07-2026 13:37:00,5,,nice
Google Play,26-07-2026 13:22:00,4,,super
Google Play,26-07-2026 02:03:00,1,,"jo cashback hum earn kiye hai, uska karna kya hai, use kyu ho raha? ya fir 2027 me uska achar yane pical dalna hai"
Google Play,26-07-2026 01:24:00,5,,great app
Google Play,26-07-2026 00:39:00,5,,good very good app
Google Play,25-07-2026 23:10:00,2,,"With incomplete Tax return Fields/ ITR filling option, then say 100% Free, but it's not. cheap advt trick IND MONEY, income from Business cannot be added. Wasted my time."
Google Play,25-07-2026 22:30:00,5,,very good
Google Play,25-07-2026 22:16:00,5,,nice
Google Play,25-07-2026 17:53:00,4,,Good 👍😊
Google Play,25-07-2026 14:08:00,5,,"The recent improvements are very impressive!. Kudos to the technical team. One quick suggestion: Please include a search option in mystocks/myholdings screen. It will save the time to identify a particular stock during the market Hours. Otherwise one need to scroll up/down to identify a specific stock in their portfolio on the go, this will make the search easy in case of more than 50/100 of stocks present in a portfolio."
Google Play,25-07-2026 13:54:00,5,,good
Google Play,25-07-2026 13:01:00,1,,"After using it for a while, I feel this app has a lot of glitches, and the customer service and other services offered are also really bad. Highly disappointed."
Google Play,25-07-2026 10:58:00,5,,For me the best app as of now. Investing in Gold EGR is still not available here. I hope they bring it in future. One way you can increase is by having Customer Service via Call instead of Chatbots. Rest 5 star ⭐
Google Play,25-07-2026 08:31:00,3,,good
Google Play,25-07-2026 07:06:00,1,,this app is showing wrong conversion rate in us stocks and last 2 week it's shows wrong value. very worst app.
Google Play,25-07-2026 03:25:00,3,,good
Google Play,25-07-2026 00:11:00,5,,nice 👍
Google Play,24-07-2026 22:00:00,1,,nice
Google Play,24-07-2026 19:53:00,5,,nice appa
Google Play,24-07-2026 17:14:00,5,,Good 👍 👍 👍
Google Play,24-07-2026 17:06:00,3,,federal Bank account not able to open. not able to get otp after entering aadhar number
Google Play,24-07-2026 13:21:00,2,,fraud in the name of cashback they gave me cashback but only redeemable if I add 5000 in us stocks.
Google Play,24-07-2026 11:28:00,5,,great
Google Play,24-07-2026 09:04:00,5,,Excellent
Google Play,24-07-2026 05:50:00,4,,nice
Google Play,24-07-2026 02:37:00,5,,nice
Google Play,24-07-2026 00:34:00,5,,Good app...
Google Play,24-07-2026 00:03:00,2,,Unable to download past years Tax report FY 24-25 tried multiple times ye still not able to get it. email and chat bot support is useless
Google Play,23-07-2026 21:20:00,1,,Review after one year of use. plenty of glitches in the app with no transperancy rapidly deteriorating customer care. Feel unsafe with such platforms. Buying any MF is a big headche on this platform.
Google Play,23-07-2026 20:58:00,5,,thanks to indmoney .. excellent 👍
Google Play,23-07-2026 20:12:00,5,,excellent
Google Play,23-07-2026 18:02:00,5,,very easy to use
Google Play,23-07-2026 16:40:00,4,,good
Google Play,23-07-2026 14:03:00,5,,Good and Honest Way to Envesting for wealth growth
Google Play,23-07-2026 13:11:00,5,,nice
Google Play,23-07-2026 12:43:00,5,,gud
Google Play,23-07-2026 12:30:00,5,,super
Google Play,23-07-2026 09:06:00,5,,received valuable information
Google Play,23-07-2026 07:54:00,5,,good
Google Play,23-07-2026 07:51:00,5,,good 😊
Google Play,23-07-2026 07:36:00,5,,good
Google Play,22-07-2026 23:47:00,1,,refer and aur earn the amount is not showy in the app and no helpline number in this apl
Google Play,22-07-2026 22:08:00,3,,good
Google Play,22-07-2026 21:37:00,5,,excellent 👍
Google Play,22-07-2026 20:48:00,4,,"Great experience of syncing ll your portfolio in one place, investing. But want more from your great team. Allow user to add multiple mobile numbers for same users for them to sync all together. Allow user to add family member with same mobile number to sync their portfolio as well."
Google Play,22-07-2026 12:43:00,5,,Good
Google Play,22-07-2026 11:35:00,5,,By far the best all-rounder finance app amazing
Google Play,22-07-2026 10:16:00,4,,good algoridhum
Google Play,22-07-2026 09:57:00,5,,very nice
Google Play,22-07-2026 09:46:00,5,,good
Google Play,22-07-2026 08:51:00,5,,nice👍
Google Play,22-07-2026 06:41:00,5,,it's a very good platform for investment and normal transactions....no much complications and transparency in every details.
Google Play,21-07-2026 23:57:00,1,,"When Dollar to INR is 96, they provide 94 for $1."
Google Play,21-07-2026 22:17:00,4,,lot of confusions in linking the bank account. I have not able to make even a single transaction till date because of the issues in the linked icici bank account. if I click add money and enter amount select icici and proceed that's it. we will not get the icici login page forever. not sure if it is only for icici. but they have very limited number of banks and no support for upi for US stock trading. Updated 2 to 4 Star: The indmoney team responded to my comment here and rectified the issue 👍
Google Play,21-07-2026 22:11:00,4,,"I loved this, add dual screen for scalper mode, also add kill mode option for f&o"
Google Play,21-07-2026 22:06:00,5,,good
Google Play,21-07-2026 20:40:00,1,,"they first give you the option via notification and email to file ITR on our behalf, but after fetching all our financial intricate details, they leave you in the limbo with no option to undo anything cuz they've already got what they wanted. -+_)#&&[handle] and it's a pity that we've got our tertiary investment option on this laggard for customer platform 👎🏼"
Google Play,21-07-2026 20:33:00,5,,very nice
Google Play,21-07-2026 19:18:00,5,,ok
Google Play,21-07-2026 17:07:00,5,,"Syncing once felt like more than just a background process, interrupting things exactly when you expected them to be instant. I love🍁 the app! But now download faster and more stable. The app is soo much 🫖faster download compared to before. Earlier, stopping an entry came with a delay, and those extra seconds kept building without control. Not to mention the app becoming unresponsive until syncing completed. In the end, thanks to everyone algorithms for refining it."
Google Play,21-07-2026 14:43:00,3,,"i had some issues getting credit for my forex deposit from bank. it took about a month to get that credit available for withdrawal. There were some communication gaps from support team to resolve this issue. Besides that there has been no issues trading US stocks. lots of app improvement is needed which will eventually make things better, however looking at ease of operation and customer support i have rated 3 star."
Google Play,21-07-2026 14:38:00,5,,very good
Google Play,21-07-2026 14:00:00,5,,ok
Google Play,21-07-2026 13:48:00,5,,fast safe and easy
Google Play,21-07-2026 05:41:00,5,,good 👍
Google Play,20-07-2026 22:14:00,5,,👍👍🙂🙂
Google Play,20-07-2026 20:06:00,5,,super
Google Play,20-07-2026 19:03:00,5,,amazing app
Google Play,20-07-2026 18:29:00,1,,ind money chart other broker ke mutabik late reflect karta ha jisse trade mein problem aata Ha
Google Play,20-07-2026 17:53:00,5,,गुड
Google Play,20-07-2026 17:41:00,5,,convenient
Google Play,20-07-2026 12:56:00,1,,Cashback balance use nhi ho rha hai recharge and bill payment krenge par .
Google Play,20-07-2026 12:46:00,5,,nice news Good information
Google Play,20-07-2026 11:33:00,5,,very very good and happy
Google Play,20-07-2026 09:06:00,1,,"shows wrong data and fails to fetch realtime EPF data, always says EPF Server is down but is not true, your system is failure"
Google Play,20-07-2026 08:29:00,4,,good 👍👍
Google Play,20-07-2026 07:09:00,3,,"dashboards are not clear,"
Google Play,19-07-2026 22:20:00,5,,excellent Teaching
Google Play,19-07-2026 14:41:00,4,,Why Jio Blackrock products not available in Indmoney platform?
Google Play,19-07-2026 13:27:00,5,,good
Google Play,19-07-2026 12:43:00,1,,I am not able to add extra amount in mutual fund which I have. app is asking me that you need to send sms which I did and OTP is also coming but app is saying OTP is not coming
Google Play,19-07-2026 08:11:00,1,,"Stop treating your users like test subjects for your pathetic A/B testing. The constant, unnecessary UI changes are driving me away, especially since they bring so many bugs with them. The most glaring issue right now is the home page: simply scrolling causes the app to automatically click into random items. It’s an idiotic bug that makes the app completely unusable. Test your updates properly before forcing them on users."
Google Play,19-07-2026 01:53:00,3,,average
Google Play,18-07-2026 22:28:00,5,,super
Google Play,18-07-2026 21:20:00,5,,The investing experience has been consistently smooth..
Google Play,18-07-2026 16:41:00,5,,excellent
Google Play,18-07-2026 14:37:00,5,,super app
Google Play,18-07-2026 13:06:00,5,,good
Google Play,18-07-2026 11:48:00,4,,super and easy to invest
Google Play,18-07-2026 07:44:00,5,,good
Google Play,18-07-2026 06:49:00,1,,very bad my f&o activation fell dikha raha h 15 days ho gaye h or na koi rekyc ka option dikha raha h
Google Play,18-07-2026 06:33:00,4,,Best App
Google Play,18-07-2026 00:51:00,5,,good
Google Play,17-07-2026 21:08:00,5,,super duper app and reilay best
Google Play,17-07-2026 19:55:00,5,,excellent
Google Play,17-07-2026 19:32:00,5,,good
Google Play,17-07-2026 19:25:00,1,,"Abysmal ekyc verification process. You get interrogated like you're a criminal on video call, which they record and ask very personal details, and then you get told that their system can't match your face with the pan card. This is not how you get investors to invest."
Google Play,17-07-2026 17:39:00,5,,Good
Google Play,17-07-2026 16:43:00,5,,"There was always that slight hesitation, like the app needed time to process even the simplest actions because syncing stepped in. The app is soo much faster download. I love💮 the app! But now download💿 faster and more stable, which makes a noticeable difference. Before, you'd stop an entry and still be left waiting while extra seconds quietly stacked up. Not to mention the complete freeze while syncing ran in the background. This is syncing 🌼happens nearly every time you interact."
Google Play,17-07-2026 16:34:00,1,,not possible to withdraw earned reward i am going to uninstall it
Google Play,17-07-2026 16:11:00,4,,good app
Google Play,17-07-2026 15:32:00,1,,RIP Cashback. Promoting to open bank account in private sector so that user can utilise cashback by making transaction in foreign share market then user will have cashback. So please keep your cashback to yourself let uninstaliing indmoney from our mobile.
Google Play,17-07-2026 14:58:00,1,,fake app .useless cashback do not invest in this app 😡😡😡
Google Play,17-07-2026 12:33:00,5,,nice 👍🏻
Google Play,17-07-2026 12:12:00,5,,Really helpful to manage my stocks at a single place
Google Play,17-07-2026 10:12:00,5,,The best comprehensive allrounder app so far I've tested. But lacking the AI review and support like hdfc sky has
Google Play,17-07-2026 09:56:00,1,,very bad app
Google Play,17-07-2026 08:55:00,5,,Basics are going to understand
Google Play,17-07-2026 08:24:00,4,,all services are good. just build a easier way to connect customer suipport. like direct cusstomer support number.
Google Play,17-07-2026 03:49:00,1,,faltu hai
Google Play,17-07-2026 01:33:00,3,,Nice app
Google Play,16-07-2026 22:04:00,5,,super
Google Play,16-07-2026 22:01:00,1,,"There customer support sucks, they have created some random chatbot which neither gives correct answer nor raise it to real people, it's going in a loop, very frustrating"
Google Play,16-07-2026 21:57:00,1,,Heavy Hidden Brokerage Eat Your Gain Slowly.
Google Play,16-07-2026 21:42:00,5,,good experience
Google Play,16-07-2026 21:23:00,5,,ಇದು ಎಲ್ಲಾ ಆಫ್ ಗಿಂತ ಇದು ಬೆಸ್ಟ್ ಅಪ್
Google Play,16-07-2026 19:18:00,5,,good app
Google Play,16-07-2026 18:57:00,5,,There have been indian stocks tracking issues for the past 1 year. still not resolved Edit: seems issue is currently resolved
Google Play,16-07-2026 17:00:00,5,,very good App with all at one place
Google Play,16-07-2026 14:55:00,5,,nice
Google Play,16-07-2026 13:13:00,5,,awesome
Google Play,16-07-2026 12:10:00,5,,good for us stock
Google Play,16-07-2026 11:40:00,1,,worst app don't download it talking too much time it was saying first 13th jluy to credit money in us broker then extended 15th jlu and now extended 17th jluy worst app use another broker
